PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,East South Central,2005,15,1.69813,2.89347,211,X,173,176,X,43,603,58,20840
Census Regions,West South Central,2005,15,1.56689,1.60033,47,X,99,119,X,4,269,73,16809
Census Regions,Mountain,2005,15,1.15677,1.03573,274,X,185,259,X,64,782,136,75502
Census Regions,Pacific,2005,15,2.62899,2.87972,157,X,144,187,X,44,532,104,18474
Census Regions,New England,2005,16,0.367165,0.486151,21,X,46,29,X,13,109,90,22421
Census Regions,Mid-Atlantic,2005,16,1.38075,1.10962,76,X,43,185,X,27,331,79,29830
Census Regions,East North Central,2005,16,1.17351,1.29147,187,X,146,289,X,25,647,167,50098
Census Regions,West North Central,2005,16,0.46215,0.952119,68,X,52,62,X,26,208,101,21846
Census Regions,South Atlantic,2005,16,1.42845,1.53963,194,X,198,305,X,116,813,185,52805
Census Regions,East South Central,2005,16,1.4275,2.64419,178,X,150,171,X,25,524,57,19817
Census Regions,West South Central,2005,16,1.72658,1.85906,73,X,101,119,X,8,301,65,16191
Census Regions,Mountain,2005,16,0.725717,0.837196,219,X,171,196,X,48,634,135,75729
Census Regions,Pacific,2005,16,1.29107,1.50912,80,X,47,113,X,18,258,99,17096
Census Regions,New England,2005,17,0.352148,0.470454,22,X,37,35,X,13,107,87,22744
Census Regions,Mid-Atlantic,2005,17,1.3913,1.01116,74,X,34,166,X,16,290,76,28680
Census Regions,East North Central,2005,17,0.855463,1.02943,173,X,118,182,X,22,495,159,48085
Census Regions,West North Central,2005,17,0.30202,0.874134,54,X,47,46,X,31,178,96,20363
Census Regions,South Atlantic,2005,17,1.25533,1.29036,171,X,192,282,X,32,677,182,52466
Census Regions,East South Central,2005,17,1.50367,3.08816,218,X,163,195,X,37,613,56,19850
Census Regions,West South Central,2005,17,1.47053,1.64603,51,X,103,173,X,16,343,96,20838
Census Regions,Mountain,2005,17,0.889676,0.857326,241,X,141,208,X,38,628,131,73251
Census Regions,Pacific,2005,17,1.88153,1.99519,113,X,59,124,X,19,315,88,15788
Census Regions,New England,2005,18,0.288108,0.442682,12,X,40,34,X,10,96,85,21686
Census Regions,Mid-Atlantic,2005,18,1.22919,0.962239,70,X,45,138,X,11,264,73,27436
Census Regions,East North Central,2005,18,0.783589,0.971932,164,X,83,183,X,16,446,154,45888
Census Regions,West North Central,2005,18,0.471901,0.908494,49,X,71,42,X,18,180,89,19813
Census Regions,South Atlantic,2005,18,1.29864,1.24952,139,X,152,220,X,44,555,166,44417
Census Regions,East South Central,2005,18,0.997066,3.02363,176,X,139,157,X,36,508,48,16801
Census Regions,West South Central,2005,18,1.34046,1.32243,48,X,71,116,X,14,249,110,18829
Census Regions,Mountain,2005,18,0.822694,0.60575,147,X,96,143,X,28,414,122,68345
Census Regions,Pacific,2005,18,1.92179,1.99928,98,X,65,103,X,12,278,76,13905
Census Regions,New England,2005,19,0.256113,0.188233,9,X,6,16,X,4,35,82,18594
Census Regions,Mid-Atlantic,2005,19,1.32601,1.03425,80,X,27,146,X,17,270,67,26106
Census Regions,East North Central,2005,19,0.740601,1.05919,171,X,116,150,X,17,454,145,42863
Census Regions,West North Central,2005,19,0.348213,0.861345,54,X,35,48,X,27,164,85,19040
Census Regions,South Atlantic,2005,19,1.30971,1.34998,164,X,141,231,X,35,571,156,42297
Census Regions,East South Central,2005,19,1.12982,3.01209,179,X,149,132,X,31,491,46,16301
Census Regions,West South Central,2005,19,1.74442,1.64302,50,X,78,134,X,9,271,104,16494
Census Regions,Mountain,2005,19,0.889363,0.741548,198,X,114,157,X,48,517,122,69719
Census Regions,Pacific,2005,19,2.13195,2.06123,74,X,44,101,X,20,239,71,11595
Census Regions,New England,2005,20,0.282222,0.193844,10,X,3,8,X,12,33,77,17024
Census Regions,Mid-Atlantic,2005,20,1.01921,0.863344,44,X,46,77,X,14,181,58,20965
Census Regions,East North Central,2005,20,0.700776,0.950745,147,X,99,123,X,13,382,140,40179
Census Regions,West North Central,2005,20,0.252537,1.01113,38,X,45,41,X,35,159,76,15725
Census Regions,South Atlantic,2005,20,1.18811,1.17887,129,X,95,209,X,30,463,149,39275
Census Regions,East South Central,2005,20,0.936553,3.03154,167,X,116,135,X,26,444,43,14646
Census Regions,West South Central,2005,20,1.45559,1.29793,39,X,53,98,X,6,196,98,15101
Census Regions,Mountain,2005,20,0.640252,0.553422,125,X,65,121,X,32,343,113,61978
Census Regions,Pacific,2005,20,2.45978,2.42629,106,X,78,114,X,32,330,71,13601
Census Regions,New England,2005,21,0.339427,0.265867,7,X,9,16,X,7,39,69,14669
Census Regions,Mid-Atlantic,2005,21,0.468789,0.501389,26,X,16,30,X,2,74,46,14759
Census Regions,East North Central,2005,21,0.70695,1.05146,159,X,78,115,X,7,359,118,34143
Census Regions,West North Central,2005,21,0.409635,0.951707,31,X,39,30,X,21,121,65,12714
Census Regions,South Atlantic,2005,21,1.12779,1.19807,101,X,97,147,X,44,389,128,32469
Census Regions,East South Central,2005,21,0.882324,2.86709,122,X,121,121,X,23,387,39,13498
Census Regions,West South Central,2005,21,1.46609,1.69071,44,X,56,69,X,8,177,81,10469
Census Regions,Mountain,2005,21,0.758023,0.530956,120,X,47,80,X,24,271,81,51040
Census Regions,Pacific,2005,21,2.28175,2.21522,77,X,55,87,X,20,239,60,10789
Census Regions,New England,2005,22,0.330023,0.164662,10,X,8,4,X,1,23,64,13968
Census Regions,Mid-Atlantic,2005,22,0.786662,0.698971,40,X,12,36,X,1,89,38,12733
Census Regions,East North Central,2005,22,0.844468,1.33723,149,X,96,113,X,17,375,114,28043
Census Regions,West North Central,2005,22,0.652563,1.36246,32,X,38,33,X,23,126,55,9248
Census Regions,South Atlantic,2005,22,1.24387,1.26531,99,X,102,138,X,36,375,127,29637
Census Regions,East South Central,2005,22,1.18732,3.7724,144,X,137,110,X,30,421,35,11160
Census Regions,West South Central,2005,22,1.94826,1.89873,25,X,56,74,X,7,162,67,8532
Census Regions,Mountain,2005,22,1.241,0.769093,135,X,79,104,X,26,344,79,44728
Census Regions,Pacific,2005,22,2.01989,1.91427,59,X,40,66,X,19,184,58,9612
Census Regions,New England,2005,23,0.37006,0.232697,11,X,8,12,X,4,35,60,15041
Census Regions,Mid-Atlantic,2005,23,0.931911,0.789572,48,X,8,49,X,1,106,37,13425
Census Regions,East North Central,2005,23,0.536134,0.763672,77,X,67,67,X,12,223,110,29201
Census Regions,West North Central,2005,23,0.454597,1.29038,32,X,42,30,X,35,139,55,10772
Census Regions,South Atlantic,2005,23,1.26356,1.32984,90,X,106,137,X,38,371,116,27898
Census Regions,East South Central,2005,23,0.936598,2.78491,70,X,111,91,X,21,293,31,10521
Census Regions,West South Central,2005,23,1.7042,1.65714,33,X,40,62,X,7,142,68,8569
Census Regions,Mountain,2005,23,0.899859,0.577904,144,X,48,81,X,9,282,77,48797
Census Regions,Pacific,2005,23,2.09576,1.97777,43,X,32,65,X,13,153,49,7736
Census Regions,New England,2005,24,0.276483,0.180465,4,X,9,9,X,2,24,57,13299
Census Regions,Mid-Atlantic,2005,24,0.646454,0.563112,29,X,12,34,X,2,77,37,13674
Census Regions,East North Central,2005,24,0.650336,1.03786,134,X,58,94,X,21,307,113,29580
Census Regions,West North Central,2005,24,0.293377,1.11619,28,X,34,31,X,29,122,54,10930
Census Regions,South Atlantic,2005,24,1.09228,1.2186,122,X,92,116,X,28,358,115,29378
Census Regions,East South Central,2005,24,0.813465,2.69871,103,X,81,80,X,10,274,30,10153
Census Regions,West South Central,2005,24,1.44527,1.4053,20,X,46,59,X,7,132,66,9393
Census Regions,Mountain,2005,24,0.331485,0.550598,84,X,40,38,X,12,174,61,31602
Census Regions,Pacific,2005,24,2.03825,2.11901,49,X,37,46,X,14,146,49,6890
Census Regions,New England,2005,25,0.863142,0.190476,8,X,4,11,X,1,24,55,12600
Census Regions,Mid-Atlantic,2005,25,0.657638,0.574097,31,X,14,29,X,1,75,36,13064
Census Regions,East North Central,2005,25,0.671966,1.10532,133,X,76,98,X,9,316,109,28589
Census Regions,West North Central,2005,25,0.218892,0.820846,19,X,26,20,X,21,86,54,10477
Census Regions,South Atlantic,2005,25,1.01735,1.0577,79,X,78,108,X,25,290,113,27418
Census Regions,East South Central,2005,25,0.86085,2.89757,104,X,95,89,X,11,299,30,10319
Census Regions,West South Central,2005,25,1.2712,1.23305,14,X,46,44,X,6,110,61,8921
Census Regions,Mountain,2005,25,0.643119,0.567067,136,X,62,66,X,22,286,78,50435
Census Regions,Pacific,2005,25,1.6647,1.60961,56,X,30,42,X,14,142,51,8822
Census Regions,New England,2005,26,0.293913,0.181488,13,X,4,7,X,0,24,58,13224
Census Regions,Mid-Atlantic,2005,26,0.601209,0.533519,34,X,11,23,X,1,69,30,12933
Census Regions,East North Central,2005,26,0.615462,1.01253,108,X,64,110,X,8,290,107,28641
Census Regions,West North Central,2005,26,0.255773,0.242601,4,X,5,4,X,2,15,39,6183
Census Regions,South Atlantic,2005,26,0.987379,1.15756,96,X,58,95,X,42,291,108,25139
Census Regions,East South Central,2005,26,0.790847,2.61551,81,X,83,83,X,10,257,30,9826
Census Regions,West South Central,2005,26,1.20018,1.17608,21,X,39,43,X,2,105,59,8928
Census Regions,Mountain,2005,26,0.442769,0.395306,90,X,39,50,X,11,190,73,48064
Census Regions,Pacific,2005,26,1.72293,1.62132,50,X,23,37,X,8,118,46,7278
Census Regions,New England,2005,27,0.305547,0.177425,3,X,11,7,X,0,21,57,11836
Census Regions,Mid-Atlantic,2005,27,0.313676,0.264857,13,X,3,14,X,2,32,27,12082
Census Regions,East North Central,2005,27,0.774932,1.15577,130,X,56,99,X,6,291,104,25178
Census Regions,West North Central,2005,27,0.249507,0.252799,4,X,3,6,X,1,14,40,5538
Census Regions,South Atlantic,2005,27,0.916556,1.03185,66,X,66,58,X,28,218,102,21127
Census Regions,East South Central,2005,27,0.94394,2.95295,83,X,90,81,X,19,273,27,9245
Census Regions,West South Central,2005,27,1.03866,0.969382,17,X,34,29,X,2,82,59,8459
Census Regions,Mountain,2005,27,0.556793,0.41058,80,X,32,52,X,8,172,72,41892
Census Regions,Pacific,2005,27,1.3251,1.36789,30,X,18,44,X,3,95,45,6945
Census Regions,New England,2005,28,0.286238,0.243531,12,X,11,7,X,2,32,56,13140
Census Regions,Mid-Atlantic,2005,28,0.613076,0.456108,27,X,9,28,X,1,65,31,14251
Census Regions,East North Central,2005,28,0.550841,0.892662,112,X,41,79,X,13,245,98,27446
Census Regions,West North Central,2005,28,0.286088,0.292668,3,X,7,9,X,0,19,42,6492
Census Regions,South Atlantic,2005,28,0.845365,0.972153,54,X,83,60,X,17,214,96,22013
Census Regions,East South Central,2005,28,0.633092,2.28943,53,X,82,65,X,18,218,29,9522
Census Regions,West South Central,2005,28,1.16575,1.14776,14,X,44,49,X,4,111,62,9671
Census Regions,Mountain,2005,28,0.617936,0.326229,68,X,33,35,X,16,152,68,46593
Census Regions,Pacific,2005,28,1.13598,1.15869,46,X,13,29,X,4,92,42,7940
Census Regions,New England,2005,29,0.302662,0.18353,8,X,9,5,X,1,23,55,12532
Census Regions,Mid-Atlantic,2005,29,0.662948,0.45208,27,X,9,29,X,0,65,28,14378
Census Regions,East North Central,2005,29,0.617467,0.998035,107,X,59,85,X,8,259,94,25951
Census Regions,West North Central,2005,29,0.465926,0.434783,10,X,3,15,X,1,29,42,6670
Census Regions,South Atlantic,2005,29,0.714997,0.824993,27,X,81,46,X,29,183,93,22182
Census Regions,East South Central,2005,29,0.661994,2.41304,68,X,75,72,X,16,231,28,9573
Census Regions,West South Central,2005,29,1.00399,0.996713,18,X,30,43,X,3,94,63,9431
Census Regions,Mountain,2005,29,0.468663,0.212334,36,X,19,33,X,3,91,65,42857
Census Regions,Pacific,2005,29,1.64868,1.51837,32,X,18,36,X,7,93,39,6125
Census Regions,New England,2005,30,0.236814,0.166971,5,X,7,9,X,0,21,55,12577
Census Regions,Mid-Atlantic,2005,30,0.513327,0.402609,23,X,4,23,X,0,50,26,12419
Census Regions,East North Central,2005,30,0.577209,0.928805,98,X,45,92,X,4,239,92,25732
Census Regions,West North Central,2005,30,0.240408,0.228798,6,X,0,9,X,0,15,42,6556
Census Regions,South Atlantic,2005,30,0.700806,0.663068,33,X,69,32,X,22,156,92,23527
Census Regions,East South Central,2005,30,0.797474,2.81324,81,X,95,64,X,20,260,26,9242
Census Regions,West South Central,2005,30,1.19935,1.13662,14,X,32,51,X,4,101,59,8886
Census Regions,Mountain,2005,30,0.34427,0.145519,26,X,17,16,X,3,62,63,42606
Census Regions,Pacific,2005,30,1.32053,1.4175,42,X,10,31,X,3,86,37,6067
Census Regions,New England,2005,31,0.252493,0.138262,5,X,5,5,X,0,15,53,10849
Census Regions,Mid-Atlantic,2005,31,0.562302,0.472832,20,X,5,35,X,1,61,25,12901
Census Regions,East North Central,2005,31,0.520257,0.843588,81,X,47,84,X,6,218,92,25842
Census Regions,West North Central,2005,31,0.468829,0.50717,9,X,6,10,X,4,29,39,5718
Census Regions,South Atlantic,2005,31,0.835452,1.02227,57,X,80,58,X,23,218,93,21325
Census Regions,East South Central,2005,31,0.775584,2.56317,76,X,70,51,X,15,212,26,8271
Census Regions,West South Central,2005,31,1.00086,0.97046,15,X,39,34,X,3,91,59,9377
Census Regions,Mountain,2005,31,0.277939,0.131391,30,X,5,18,X,3,56,64,42621
Census Regions,Pacific,2005,31,1.49829,1.47376,38,X,10,31,X,3,82,37,5564
Census Regions,New England,2005,32,0.59217,0.163482,3,X,3,10,X,0,16,51,9787
Census Regions,Mid-Atlantic,2005,32,0.667741,0.414906,21,X,3,29,X,1,54,25,13015
Census Regions,East North Central,2005,32,0.588723,0.941515,97,X,60,82,X,16,255,92,27084
Census Regions,West North Central,2005,32,0.234346,0.235849,4,X,2,7,X,0,13,36,5512
Census Regions,South Atlantic,2005,32,0.856301,1.00777,47,X,90,66,X,24,227,92,22525
Census Regions,East South Central,2005,32,0.767613,2.74684,90,X,84,75,X,10,259,27,9429
Census Regions,West South Central,2005,32,0.863881,0.847458,14,X,33,33,X,0,80,58,9440
Census Regions,Mountain,2005,32,0.380138,0.183579,32,X,18,24,X,6,80,64,43578
Census Regions,Pacific,2005,32,0.747148,0.82088,11,X,4,24,X,0,39,34,4751
Census Regions,New England,2005,33,1.68787,0.222995,8,X,2,14,X,1,25,52,11211
Census Regions,Mid-Atlantic,2005,33,0.411874,0.329514,15,X,3,26,X,0,44,26,13353
Census Regions,East North Central,2005,33,0.549292,0.895146,99,X,52,76,X,7,234,87,26141
Census Regions,West North Central,2005,33,0.263036,0.192524,2,X,4,6,X,0,12,38,6233
Census Regions,South Atlantic,2005,33,0.687351,0.557582,57,X,34,35,X,7,133,91,23853
Census Regions,East South Central,2005,33,0.779701,2.53797,80,X,72,80,X,17,249,27,9811
Census Regions,West South Central,2005,33,0.738157,0.733698,13,X,25,30,X,3,71,59,9677
Census Regions,Mountain,2005,33,0.417322,0.159037,22,X,16,31,X,1,70,63,44015
Census Regions,Pacific,2005,33,1.28785,1.41088,34,X,17,28,X,11,90,37,6379
Census Regions,New England,2005,34,0.531262,0.193798,8,X,6,8,X,0,22,52,11352
Census Regions,Mid-Atlantic,2005,34,0.12111,0.097737,3,X,4,5,X,1,13,24,13301
Census Regions,East North Central,2005,34,0.544429,0.844297,78,X,67,83,X,12,240,89,28426
Census Regions,West North Central,2005,34,0.398236,0.308104,13,X,4,6,X,0,23,40,7465
Census Regions,South Atlantic,2005,34,0.741306,0.873716,42,X,85,66,X,23,216,93,24722
Census Regions,East South Central,2005,34,0.800683,1.84544,46,X,31,44,X,7,128,21,6936
Census Regions,West South Central,2005,34,1.49715,1.47118,25,X,38,45,X,1,109,9,7409
Census Regions,Mountain,2005,34,0.407742,0.213983,45,X,17,27,X,6,95,63,44396
Census Regions,Pacific,2005,34,0.945449,1.04353,32,X,13,27,X,4,76,37,7283
Census Regions,New England,2005,35,0.162052,0.120254,3,X,8,3,X,0,14,52,11642
Census Regions,Mid-Atlantic,2005,35,0.447683,0.336435,22,X,6,19,X,0,47,25,13970
Census Regions,East North Central,2005,35,0.531159,0.8319,84,X,51,92,X,10,237,86,28489
Census Regions,West North Central,2005,35,0.435252,0.321146,9,X,6,10,X,1,26,38,8096
Census Regions,South Atlantic,2005,35,0.947372,0.887643,72,X,70,62,X,24,228,94,25686
Census Regions,East South Central,2005,35,0.834236,2.04446,39,X,28,31,X,5,103,18,5038
Census Regions,West South Central,2005,35,2.37433,2.64256,52,X,66,87,X,4,209,9,7909
Census Regions,Mountain,2005,35,0.478073,0.212395,33,X,23,36,X,3,95,62,44728
Census Regions,Pacific,2005,35,1.19006,1.17535,28,X,15,27,X,4,74,36,6296
Census Regions,New England,2005,36,0.399874,0.21342,4,X,9,12,X,0,25,53,11714
Census Regions,Mid-Atlantic,2005,36,0.714095,0.562339,25,X,8,36,X,1,70,29,12448
Census Regions,East North Central,2005,36,0.513093,0.996255,104,X,54,97,X,11,266,85,26700
Census Regions,West North Central,2005,36,0.272141,0.23621,7,X,4,6,X,0,17,38,7197
Census Regions,South Atlantic,2005,36,0.904418,1.105,53,X,85,81,X,30,249,89,22534
Census Regions,East South Central,2005,36,0.983957,2.23105,42,X,31,35,X,10,118,18,5289
Census Regions,West South Central,2005,36,1.557,1.73433,27,X,39,65,X,1,132,9,7611
Census Regions,Mountain,2005,36,0.560758,0.25635,37,X,20,36,X,5,98,61,38229
Census Regions,Pacific,2005,36,1.54022,1.68793,39,X,14,28,X,5,86,34,5095
Census Regions,New England,2005,37,0.339013,0.171976,1,X,7,9,X,4,21,49,12211
Census Regions,Mid-Atlantic,2005,37,0.587878,0.435997,17,X,6,39,X,2,64,29,14679
Census Regions,East North Central,2005,37,0.5792,0.883941,89,X,62,104,X,7,262,87,29640
Census Regions,West North Central,2005,37,0.189618,0.144875,5,X,3,4,X,0,12,36,8283
Census Regions,South Atlantic,2005,37,1.04886,1.26049,59,X,122,104,X,26,311,89,24673
Census Regions,East South Central,2005,37,0.771059,1.50651,37,X,12,17,X,8,74,17,4912
Census Regions,West South Central,2005,37,1.84925,2.05571,24,X,54,59,X,1,138,8,6713
Census Regions,Mountain,2005,37,0.459281,0.179637,34,X,14,27,X,3,78,61,43421
Census Regions,Pacific,2005,37,1.16348,1.17962,36,X,9,20,X,1,66,32,5595
Census Regions,New England,2005,38,0.523094,0.227877,7,X,6,16,X,1,30,52,13165
Census Regions,Mid-Atlantic,2005,38,0.850721,0.65798,25,X,11,66,X,0,102,31,15502
Census Regions,East North Central,2005,38,0.612405,0.901377,107,X,56,101,X,9,273,84,30287
Census Regions,West North Central,2005,38,0.589279,0.469543,17,X,3,15,X,2,37,39,7880
Census Regions,South Atlantic,2005,38,1.13469,1.21575,69,X,97,121,X,20,307,91,25252
Census Regions,East South Central,2005,38,0.795454,1.68952,37,X,20,25,X,3,85,18,5031
Census Regions,West South Central,2005,38,1.97864,2.09875,32,X,56,98,X,4,190,9,9053
Census Regions,Mountain,2005,38,0.577963,0.255517,36,X,29,41,X,7,113,62,44224
Census Regions,Pacific,2005,38,1.40819,1.44544,38,X,7,33,X,4,82,33,5673
Census Regions,New England,2005,39,0.307704,0.280202,12,X,11,10,X,2,35,53,12491
Census Regions,Mid-Atlantic,2005,39,0.818245,0.671409,33,X,13,52,X,3,101,31,15043
Census Regions,East North Central,2005,39,0.639117,0.766651,75,X,42,97,X,10,224,93,29218
Census Regions,West North Central,2005,39,0.300356,0.301541,15,X,6,6,X,0,27,39,8954
Census Regions,South Atlantic,2005,39,1.13816,1.28754,77,X,98,138,X,30,343,97,26640
Census Regions,East South Central,2005,39,1.62661,2.34537,45,X,23,41,X,4,113,18,4818
Census Regions,West South Central,2005,39,1.64599,1.72153,29,X,59,78,X,5,171,23,9933
Census Regions,Mountain,2005,39,0.711886,0.304111,46,X,15,42,X,7,110,59,36171
Census Regions,Pacific,2005,39,1.1711,1.34748,49,X,9,20,X,2,80,34,5937
Census Regions,New England,2005,40,0.641896,0.651428,34,X,42,76,X,15,167,105,25636
Census Regions,Mid-Atlantic,2005,40,1.78303,1.40845,221,X,54,201,X,23,499,108,35429
Census Regions,East North Central,2005,40,0.786852,0.904347,164,X,99,191,X,26,480,190,53077
Census Regions,West North Central,2005,40,0.976864,0.965292,74,X,59,80,X,12,225,100,23309
Census Regions,South Atlantic,2005,40,1.05765,0.914243,113,X,217,224,X,51,605,223,66175
Census Regions,East South Central,2005,40,0.642148,1.54542,102,X,90,83,X,19,294,54,19024
Census Regions,West South Central,2005,40,0.890047,0.874456,49,X,50,84,X,2,185,101,21156
Census Regions,Mountain,2005,40,1.39041,1.16766,301,X,256,229,X,76,862,147,73823
Census Regions,Pacific,2005,40,1.73517,1.73157,114,X,57,88,X,10,269,85,15535
Census Regions,New England,2005,41,0.569113,0.599792,23,X,55,66,X,12,156,111,26009
Census Regions,Mid-Atlantic,2005,41,1.91206,1.44012,254,X,56,179,X,17,506,113,35136
Census Regions,East North Central,2005,41,1.04555,1.13697,239,X,117,213,X,30,599,196,52684
Census Regions,West North Central,2005,41,0.76436,0.746588,66,X,59,53,X,14,192,111,25717
